,CM_Track_ID,Added_At,Position,Spotify_Popularity,Track_Name,Artist_Name,CM_Artist_ID,Release_Date,Audio_Features
0,27552418.0,2019-11-29T00:00:00.000Z,1,99.0,Blinding Lights,The Weeknd,3852,2019-11-29T00:00:00.000Z,"{'key': 1, 'mode': 1, 'danceability': '0.504', 'energy': '0.795', 'speechiness': '0.0703', 'acousticness': '0.00148', 'instrumentalness': '0.000155', 'liveness': '0.0902', 'valence': '0.379', 'tempo': '171.021', 'loudness': '-4.118'}"
1,28406989.0,2020-02-07T00:00:00.000Z,2,0.0,Intentions,Justin Bieber,3479,2020-02-07T00:00:00.000Z,"{'key': 9, 'mode': 1, 'danceability': '0.814', 'energy': '0.549', 'speechiness': '0.0597', 'acousticness': '0.291', 'instrumentalness': '0', 'liveness': '0.102', 'valence': '0.852', 'tempo': '148.007', 'loudness': '-6.679'}"
2,26951096.0,2020-01-03T00:00:00.000Z,3,92.0,Say So,Doja Cat,217671,2019-11-07T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.787', 'energy': '0.673', 'speechiness': '0.158', 'acousticness': '0.256', 'instrumentalness': '0.00000357', 'liveness': '0.0904', 'valence': '0.786', 'tempo': '110.962', 'loudness': '-4.577'}"
3,26822879.0,2019-11-01T00:00:00.000Z,4,97.0,Don't Start Now,Dua Lipa,5381,2019-10-31T00:00:00.000Z,"{'key': 11, 'mode': 0, 'danceability': '0.794', 'energy': '0.793', 'speechiness': '0.0842', 'acousticness': '0.0125', 'instrumentalness': '0', 'liveness': '0.0952', 'valence': '0.677', 'tempo': '123.941', 'loudness': '-4.521'}"
4,27599255.0,2019-12-13T00:00:00.000Z,5,,The Box,Roddy Ricch,839964,2019-12-06T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.896', 'energy': '0.586', 'speechiness': '0.0559', 'acousticness': '0.104', 'instrumentalness': '0', 'liveness': '0.79', 'valence': '0.642', 'tempo': '116.971', 'loudness': '-6.687'}"
5,20659476.0,2019-11-20T00:00:00.000Z,6,97.0,Falling,Trevor Daniel,720461,2018-10-05T00:00:00.000Z,"{'key': 10, 'mode': 0, 'danceability': '0.784', 'energy': '0.43', 'speechiness': '0.0364', 'acousticness': '0.123', 'instrumentalness': '0', 'liveness': '0.0887', 'valence': '0.236', 'tempo': '127.087', 'loudness': '-8.756'}"
6,28474688.0,2020-02-14T00:00:00.000Z,7,,No Time To Die,Billie Eilish,5596,2020-02-13T00:00:00.000Z,"{'key': 4, 'mode': 0, 'danceability': '0.31', 'energy': '0.236', 'speechiness': '0.0363', 'acousticness': '0.925', 'instrumentalness': '0.0142', 'liveness': '0.0812', 'valence': '0.0627', 'tempo': '142.713', 'loudness': '-13.198'}"
7,28145374.0,2020-01-10T00:00:00.000Z,8,,Life Is Good (feat. Drake),Future,3870,2020-01-10T00:00:00.000Z,"{'key': 2, 'mode': 0, 'danceability': '0.676', 'energy': '0.609', 'speechiness': '0.481', 'acousticness': '0.0706', 'instrumentalness': '0', 'liveness': '0.152', 'valence': '0.508', 'tempo': '142.037', 'loudness': '-5.831'}"
8,26951163.0,2020-02-01T00:00:00.000Z,9,,You should be sad,Halsey,5109,2020-01-17T00:00:00.000Z,"{'key': 2, 'mode': 1, 'danceability': '0.591', 'energy': '0.596', 'speechiness': '0.0278', 'acousticness': '0.141', 'instrumentalness': '0', 'liveness': '0.11', 'valence': '0.333', 'tempo': '111.009', 'loudness': '-6.38'}"
9,27597895.0,2019-12-11T00:00:00.000Z,10,,My Oh My,Camila Cabello,454302,2019-12-06T00:00:00.000Z,"{'key': 8, 'mode': 1, 'danceability': '0.724', 'energy': '0.491', 'speechiness': '0.0296', 'acousticness': '0.018', 'instrumentalness': '0.0000129', 'liveness': '0.0887', 'valence': '0.383', 'tempo': '105.046', 'loudness': '-6.024'}"
